"1001" "52,19,1" "S39074147" "Idukki-Wet Season"
"1002" "52,22,2" "SNA" "Idukki-Wet Season"
"1003" "52,27,1" "S38784544" "Idukki-Wet Season"
"1004" "52,31,1" "S47270638" "Idukki-Wet Season"
"1005" "52,13,4" "S30977378" "Idukki-Wet Season"
"1006" "52,17,5" "S38687408" "Idukki-Wet Season"
"1007" "52,21,5" "SNA" "Idukki-Wet Season"
"1008" "52,24,5" "S39101788" "Idukki-Wet Season"
"1009" "52,29,5" "SNA" "Idukki-Wet Season"
"1010" "52,14,9" "S47328798" "Idukki-Wet Season"
"1011" "52,16,9" "S38687532" "Idukki-Wet Season"
"1012" "52,18,8" "S39073402" "Idukki-Wet Season"
"1013" "52,20,7" "SNA" "Idukki-Wet Season"
"1014" "52,23,8" "S38777329" "Idukki-Wet Season"
"1015" "52,25,9" "S38784384" "Idukki-Wet Season"
"1016" "52,26,8" "S38784467" "Idukki-Wet Season"
"1017" "52,28,9" "SNA" "Idukki-Wet Season"
"1018" "52,30,7" "SNA" "Idukki-Wet Season"
"1019" "53,20,3" "S38687599" "Idukki-Wet Season"
"1020" "53,23,2" "S38682183" "Idukki-Wet Season"
"1021" "53,29,2" "S38784325" "Idukki-Wet Season"
"1022" "53,31,3" "SNA" "Idukki-Wet Season"
"1023" "53,19,6" "S38647390" "Idukki-Wet Season"
"1024" "53,25,4" "S38480953" "Idukki-Wet Season"
"1025" "53,26,4" "SNA" "Idukki-Wet Season"
"1026" "53,27,6" "S38783140" "Idukki-Wet Season"
"1027" "53,32,6" "SNA" "Idukki-Wet Season"
"1028" "53,33,5" "SNA" "Idukki-Wet Season"
"1029" "53,34,6" "SNA" "Idukki-Wet Season"
"1030" "53,35,4" "SNA" "Idukki-Wet Season"
"1031" "53,36,4" "SNA" "Idukki-Wet Season"
"1032" "53,17,7" "S30943663" "Idukki-Wet Season"
"1033" "53,18,8" "S47328761" "Idukki-Wet Season"
"1034" "53,21,9" "S38234119" "Idukki-Wet Season"
"1035" "53,22,8" "S38615985" "Idukki-Wet Season"
"1036" "53,24,8" "SNA" "Idukki-Wet Season"
"1037" "53,28,7" "S38783238" "Idukki-Wet Season"
"1038" "53,30,8" "SNA" "Idukki-Wet Season"
"1039" "54,19,3" "S38647397" "Idukki-Wet Season"
"1040" "54,21,2" "S38137527" "Idukki-Wet Season"
"1041" "54,22,1" "S38615979" "Idukki-Wet Season"
"1042" "54,23,1" "S38657686" "Idukki-Wet Season"
"1043" "54,24,2" "SNA" "Idukki-Wet Season"
"1044" "54,25,2" "S38520622" "Idukki-Wet Season"
"1045" "54,26,3" "S38783060" "Idukki-Wet Season"
"1046" "54,28,3" "S39080013" "Idukki-Wet Season"
"1047" "54,30,2" "SNA" "Idukki-Wet Season"
"1048" "54,17,6" "S31555073" "Idukki-Wet Season"
"1049" "54,18,6" "S31159611" "Idukki-Wet Season"
"1050" "54,27,6" "S38783310" "Idukki-Wet Season"
"1051" "54,29,5" "S39096710" "Idukki-Wet Season"
"1052" "54,31,6" "SNA" "Idukki-Wet Season"
"1053" "54,34,5" "SNA" "Idukki-Wet Season"
"1054" "54,35,4" "S38833346" "Idukki-Wet Season"
"1055" "54,20,8" "S38673609" "Idukki-Wet Season"
"1056" "54,32,8" "S38900853" "Idukki-Wet Season"
"1057" "54,33,8" "SNA" "Idukki-Wet Season"
"1058" "54,36,7" "SNA" "Idukki-Wet Season"
"1059" "55,21,3" "S38652637" "Idukki-Wet Season"
"1060" "55,25,3" "SNA" "Idukki-Wet Season"
"1061" "55,27,3" "S39102350" "Idukki-Wet Season"
"1062" "55,31,2" "SNA" "Idukki-Wet Season"
"1063" "55,36,3" "SNA" "Idukki-Wet Season"
"1064" "55,20,5" "S38422920" "Idukki-Wet Season"
"1065" "55,23,4" "S38248456" "Idukki-Wet Season"
"1066" "55,24,5" "S38537856" "Idukki-Wet Season"
"1067" "55,26,5" "SNA" "Idukki-Wet Season"
"1068" "55,29,6" "SNA" "Idukki-Wet Season"
"1069" "55,30,5" "SNA" "Idukki-Wet Season"
"1070" "55,32,5" "S38900835" "Idukki-Wet Season"
"1071" "55,33,4" "S38900826" "Idukki-Wet Season"
"1072" "55,34,4" "S38833293" "Idukki-Wet Season"
"1073" "55,35,5" "SNA" "Idukki-Wet Season"
"1074" "55,22,7" "SNA" "Idukki-Wet Season"
"1075" "55,28,7" "SNA" "Idukki-Wet Season"
"1076" "55,37,8" "SNA" "Idukki-Wet Season"
"1077" "56,20,1" "S38422885" "Idukki-Wet Season"
"1078" "56,34,1" "S38828680" "Idukki-Wet Season"
"1079" "56,37,1" "SNA" "Idukki-Wet Season"
"1080" "56,21,5" "S31289502" "Idukki-Wet Season"
"1081" "56,22,5" "S38294530" "Idukki-Wet Season"
"1082" "56,23,4" "SNA" "Idukki-Wet Season"
"1083" "56,27,5" "SNA" "Idukki-Wet Season"
"1084" "56,28,4" "SNA" "Idukki-Wet Season"
"1085" "56,29,6" "S38832339" "Idukki-Wet Season"
"1086" "56,33,5" "S38828804" "Idukki-Wet Season"
"1087" "56,36,4" "SNA" "Idukki-Wet Season"
"1088" "56,24,8" "S39191809" "Idukki-Wet Season"
"1089" "56,25,7" "SNA" "Idukki-Wet Season"
"1090" "56,26,7" "SNA" "Idukki-Wet Season"
"1091" "56,30,8" "S38832565" "Idukki-Wet Season"
"1092" "56,31,8" "S38832787" "Idukki-Wet Season"
"1093" "56,32,9" "SNA" "Idukki-Wet Season"
"1094" "56,35,8" "SNA" "Idukki-Wet Season"
"1095" "57,23,3" "S38537785" "Idukki-Wet Season"
"1096" "57,26,3" "SNA" "Idukki-Wet Season"
"1097" "57,28,3" "S38901176" "Idukki-Wet Season"
"1098" "57,30,3" "S38832700" "Idukki-Wet Season"
"1099" "57,34,1" "SNA" "Idukki-Wet Season"
"1100" "57,35,3" "SNA" "Idukki-Wet Season"
"1101" "57,21,6" "S31554524" "Idukki-Wet Season"
"1102" "57,22,6" "S38570385" "Idukki-Wet Season"
"1103" "57,25,6" "SNA" "Idukki-Wet Season"
"1104" "57,27,5" "S38900952" "Idukki-Wet Season"
"1105" "57,33,5" "S38833059" "Idukki-Wet Season"
"1106" "57,36,4" "SNA" "Idukki-Wet Season"
"1107" "57,24,7" "SNA" "Idukki-Wet Season"
"1108" "57,29,8" "S38901121" "Idukki-Wet Season"
"1109" "57,31,7" "S38832851" "Idukki-Wet Season"
"1110" "57,32,8" "SNA" "Idukki-Wet Season"
"1111" "58,22,2" "S31518993" "Idukki-Wet Season"
"1112" "58,25,2" "SNA" "Idukki-Wet Season"
"1113" "58,27,3" "SNA" "Idukki-Wet Season"
"1114" "58,32,3" "SNA" "Idukki-Wet Season"
"1115" "58,36,2" "SNA" "Idukki-Wet Season"
"1116" "58,26,4" "SNA" "Idukki-Wet Season"
"1117" "58,28,6" "SNA" "Idukki-Wet Season"
"1118" "58,33,6" "SNA" "Idukki-Wet Season"
"1119" "58,35,4" "SNA" "Idukki-Wet Season"
"1120" "58,23,8" "SNA" "Idukki-Wet Season"
"1121" "58,24,7" "SNA" "Idukki-Wet Season"
"1122" "58,29,8" "SNA" "Idukki-Wet Season"
"1123" "58,30,9" "SNA" "Idukki-Wet Season"
"1124" "58,31,7" "SNA" "Idukki-Wet Season"
"1125" "58,34,9" "SNA" "Idukki-Wet Season"
"1126" "59,23,2" "SNA" "Idukki-Wet Season"
"1127" "59,27,3" "SNA" "Idukki-Wet Season"
"1128" "59,32,1" "SNA" "Idukki-Wet Season"
"1129" "59,35,3" "SNA" "Idukki-Wet Season"
"1130" "59,24,6" "SNA" "Idukki-Wet Season"
"1131" "59,29,5" "SNA" "Idukki-Wet Season"
"1132" "59,30,4" "SNA" "Idukki-Wet Season"
"1133" "59,31,6" "SNA" "Idukki-Wet Season"
"1134" "59,34,4" "SNA" "Idukki-Wet Season"
"1135" "59,36,4" "SNA" "Idukki-Wet Season"
"1136" "59,25,9" "SNA" "Idukki-Wet Season"
"1137" "59,26,7" "SNA" "Idukki-Wet Season"
"1138" "59,28,8" "SNA" "Idukki-Wet Season"
"1139" "59,33,7" "SNA" "Idukki-Wet Season"
"1140" "60,26,3" "SNA" "Idukki-Wet Season"
"1141" "60,27,3" "SNA" "Idukki-Wet Season"
"1142" "60,29,1" "SNA" "Idukki-Wet Season"
"1143" "60,30,2" "SNA" "Idukki-Wet Season"
"1144" "60,32,1" "SNA" "Idukki-Wet Season"
"1145" "60,35,1" "SNA" "Idukki-Wet Season"
"1146" "60,25,6" "SNA" "Idukki-Wet Season"
"1147" "60,28,6" "SNA" "Idukki-Wet Season"
"1148" "60,31,6" "SNA" "Idukki-Wet Season"
"1149" "60,33,4" "SNA" "Idukki-Wet Season"
"1150" "60,34,8" "SNA" "Idukki-Wet Season"
"1151" "61,25,3" "SNA" "Idukki-Wet Season"
"1152" "61,26,3" "SNA" "Idukki-Wet Season"
"1153" "61,32,1" "SNA" "Idukki-Wet Season"
"1154" "61,34,1" "SNA" "Idukki-Wet Season"
"1155" "61,27,4" "SNA" "Idukki-Wet Season"
"1156" "61,31,5" "SNA" "Idukki-Wet Season"
"1157" "61,36,6" "SNA" "Idukki-Wet Season"
"1158" "61,37,6" "SNA" "Idukki-Wet Season"
"1159" "61,28,9" "SNA" "Idukki-Wet Season"
"1160" "61,29,7" "SNA" "Idukki-Wet Season"
"1161" "61,30,9" "SNA" "Idukki-Wet Season"
"1162" "61,33,7" "SNA" "Idukki-Wet Season"
"1163" "61,35,8" "SNA" "Idukki-Wet Season"
"1164" "62,26,3" "SNA" "Idukki-Wet Season"
"1165" "62,27,2" "SNA" "Idukki-Wet Season"
"1166" "62,28,1" "SNA" "Idukki-Wet Season"
"1167" "62,33,1" "SNA" "Idukki-Wet Season"
"1168" "62,35,1" "SNA" "Idukki-Wet Season"
"1169" "62,36,3" "SNA" "Idukki-Wet Season"
"1170" "62,29,5" "SNA" "Idukki-Wet Season"
"1171" "62,32,5" "SNA" "Idukki-Wet Season"
"1172" "62,37,5" "SNA" "Idukki-Wet Season"
"1173" "62,34,8" "SNA" "Idukki-Wet Season"
"1174" "63,34,3" "SNA" "Idukki-Wet Season"
"1175" "63,36,1" "SNA" "Idukki-Wet Season"
"1176" "63,30,4" "SNA" "Idukki-Wet Season"
"1177" "63,31,5" "SNA" "Idukki-Wet Season"
"1178" "63,32,5" "SNA" "Idukki-Wet Season"
"1179" "63,33,4" "SNA" "Idukki-Wet Season"
"1180" "63,29,8" "SNA" "Idukki-Wet Season"
"1181" "63,35,9" "SNA" "Idukki-Wet Season"
"1182" "63,37,9" "SNA" "Idukki-Wet Season"
"1183" "63,38,7" "SNA" "Idukki-Wet Season"
"1184" "64,29,2" "SNA" "Idukki-Wet Season"
"1185" "64,31,2" "SNA" "Idukki-Wet Season"
"1186" "64,33,3" "SNA" "Idukki-Wet Season"
"1187" "64,34,2" "SNA" "Idukki-Wet Season"
"1188" "64,36,2" "SNA" "Idukki-Wet Season"
"1189" "64,38,2" "SNA" "Idukki-Wet Season"
"1190" "64,30,4" "SNA" "Idukki-Wet Season"
"1191" "64,32,4" "SNA" "Idukki-Wet Season"
"1192" "64,37,4" "SNA" "Idukki-Wet Season"
"1193" "64,35,8" "SNA" "Idukki-Wet Season"
"1194" "65,38,1" "SNA" "Idukki-Wet Season"
"1195" "65,40,1" "SNA" "Idukki-Wet Season"
"1196" "65,35,7" "SNA" "Idukki-Wet Season"
"1197" "65,36,8" "SNA" "Idukki-Wet Season"
"1198" "65,37,8" "SNA" "Idukki-Wet Season"
"1199" "65,39,8" "SNA" "Idukki-Wet Season"
"1200" "66,35,2" "SNA" "Idukki-Wet Season"
"1201" "66,37,3" "SNA" "Idukki-Wet Season"
"1202" "66,40,1" "SNA" "Idukki-Wet Season"
"1203" "66,39,4" "SNA" "Idukki-Wet Season"
"1204" "66,36,9" "SNA" "Idukki-Wet Season"
"1205" "66,38,9" "SNA" "Idukki-Wet Season"
"1206" "67,37,1" "SNA" "Idukki-Wet Season"
"1207" "67,39,5" "SNA" "Idukki-Wet Season"
"1208" "67,40,4" "SNA" "Idukki-Wet Season"
"1209" "67,38,9" "SNA" "Idukki-Wet Season"
"1210" "68,39,3" "SNA" "Idukki-Wet Season"
"1211" "62,30,8" "SNA" "Idukki-Wet Season"
"1212" "62,31,7" "SNA" "Idukki-Wet Season"
"1213" "34,32,7" "SNA" "Idukki-Wet Season"
"1214" "34,33,9" "SNA" "Idukki-Wet Season"
"1215" "35,32,3" "SNA" "Idukki-Wet Season"
"1216" "35,34,3" "SNA" "Idukki-Wet Season"
"1217" "35,33,6" "SNA" "Idukki-Wet Season"
"1218" "36,33,1" "SNA" "Idukki-Wet Season"
"1219" "36,35,1" "SNA" "Idukki-Wet Season"
"1220" "36,34,4" "SNA" "Idukki-Wet Season"
"1221" "37,35,5" "SNA" "Idukki-Wet Season"
"1222" "37,33,8" "SNA" "Idukki-Wet Season"
"1223" "37,34,9" "SNA" "Idukki-Wet Season"
"1224" "38,25,1" "SNA" "Idukki-Wet Season"
"1225" "38,32,1" "SNA" "Idukki-Wet Season"
"1226" "38,33,3" "SNA" "Idukki-Wet Season"
"1227" "38,35,1" "SNA" "Idukki-Wet Season"
"1228" "38,26,5" "SNA" "Idukki-Wet Season"
"1229" "38,27,4" "SNA" "Idukki-Wet Season"
"1230" "38,34,7" "SNA" "Idukki-Wet Season"
"1231" "39,26,1" "SNA" "Idukki-Wet Season"
"1232" "39,33,2" "SNA" "Idukki-Wet Season"
"1233" "39,35,3" "SNA" "Idukki-Wet Season"
"1234" "39,36,1" "SNA" "Idukki-Wet Season"
"1235" "39,25,5" "SNA" "Idukki-Wet Season"
"1236" "39,27,4" "SNA" "Idukki-Wet Season"
"1237" "39,32,5" "SNA" "Idukki-Wet Season"
"1238" "39,34,5" "SNA" "Idukki-Wet Season"
"1239" "39,37,5" "SNA" "Idukki-Wet Season"
"1240" "39,24,9" "SNA" "Idukki-Wet Season"
"1241" "39,31,9" "SNA" "Idukki-Wet Season"
"1242" "40,26,3" "SNA" "Idukki-Wet Season"
"1243" "40,29,2" "SNA" "Idukki-Wet Season"
"1244" "40,30,3" "SNA" "Idukki-Wet Season"
"1245" "40,37,3" "SNA" "Idukki-Wet Season"
"1246" "40,24,5" "SNA" "Idukki-Wet Season"
"1247" "40,25,5" "SNA" "Idukki-Wet Season"
"1248" "40,27,5" "SNA" "Idukki-Wet Season"
"1249" "40,28,5" "SNA" "Idukki-Wet Season"
"1250" "40,31,9" "SNA" "Idukki-Wet Season"
"1251" "40,32,8" "SNA" "Idukki-Wet Season"
"1252" "40,33,9" "SNA" "Idukki-Wet Season"
"1253" "40,34,8" "SNA" "Idukki-Wet Season"
"1254" "40,35,8" "SNA" "Idukki-Wet Season"
"1255" "40,36,7" "SNA" "Idukki-Wet Season"
"1256" "41,23,3" "SNA" "Idukki-Wet Season"
"1257" "41,25,3" "SNA" "Idukki-Wet Season"
"1258" "41,27,2" "SNA" "Idukki-Wet Season"
"1259" "41,32,2" "SNA" "Idukki-Wet Season"
"1260" "41,36,3" "SNA" "Idukki-Wet Season"
"1261" "41,38,1" "SNA" "Idukki-Wet Season"
"1262" "41,26,4" "SNA" "Idukki-Wet Season"
"1263" "41,28,4" "SNA" "Idukki-Wet Season"
"1264" "41,31,4" "SNA" "Idukki-Wet Season"
"1265" "41,34,5" "SNA" "Idukki-Wet Season"
"1266" "41,35,5" "SNA" "Idukki-Wet Season"
"1267" "41,24,8" "S39034228" "Idukki-Wet Season"
"1268" "41,29,7" "SNA" "Idukki-Wet Season"
"1269" "41,30,8" "SNA" "Idukki-Wet Season"
"1270" "41,33,7" "SNA" "Idukki-Wet Season"
"1271" "41,37,7" "SNA" "Idukki-Wet Season"
"1272" "42,21,2" "S38333382" "Idukki-Wet Season"
"1273" "42,25,2" "SNA" "Idukki-Wet Season"
"1274" "42,26,2" "S39034286" "Idukki-Wet Season"
"1275" "42,30,3" "SNA" "Idukki-Wet Season"
"1276" "42,33,3" "SNA" "Idukki-Wet Season"
"1277" "42,27,4" "S39034303" "Idukki-Wet Season"
"1278" "42,28,6" "SNA" "Idukki-Wet Season"
"1279" "42,29,5" "SNA" "Idukki-Wet Season"
"1280" "42,31,5" "SNA" "Idukki-Wet Season"
"1281" "42,32,6" "SNA" "Idukki-Wet Season"
"1282" "42,34,4" "SNA" "Idukki-Wet Season"
"1283" "42,35,6" "SNA" "Idukki-Wet Season"
"1284" "42,36,5" "SNA" "Idukki-Wet Season"
"1285" "42,22,8" "S38760510" "Idukki-Wet Season"
"1286" "42,23,7" "S38280886" "Idukki-Wet Season"
"1287" "42,24,8" "S39034232" "Idukki-Wet Season"
"1288" "43,21,3" "S38444980" "Idukki-Wet Season"
"1289" "43,25,1" "S38537394" "Idukki-Wet Season"
"1290" "43,28,2" "SNA" "Idukki-Wet Season"
"1291" "43,31,1" "SNA" "Idukki-Wet Season"
"1292" "43,33,2" "SNA" "Idukki-Wet Season"
"1293" "43,35,1" "SNA" "Idukki-Wet Season"
"1294" "43,22,4" "SNA" "Idukki-Wet Season"
"1295" "43,23,5" "SNA" "Idukki-Wet Season"
"1296" "43,27,4" "S39034310" "Idukki-Wet Season"
"1297" "43,29,4" "SNA" "Idukki-Wet Season"
"1298" "43,24,8" "S38760508" "Idukki-Wet Season"
"1299" "43,26,7" "SNA" "Idukki-Wet Season"
"1300" "43,30,8" "S38537358" "Idukki-Wet Season"
"1301" "43,32,8" "SNA" "Idukki-Wet Season"
"1302" "43,34,8" "SNA" "Idukki-Wet Season"
"1303" "44,29,3" "SNA" "Idukki-Wet Season"
"1304" "44,30,2" "S38468008" "Idukki-Wet Season"
"1305" "44,31,3" "SNA" "Idukki-Wet Season"
"1306" "44,21,6" "SNA" "Idukki-Wet Season"
"1307" "44,23,5" "SNA" "Idukki-Wet Season"
"1308" "44,26,5" "SNA" "Idukki-Wet Season"
"1309" "44,22,7" "S39139686" "Idukki-Wet Season"
"1310" "44,24,7" "S38760501" "Idukki-Wet Season"
"1311" "44,25,7" "SNA" "Idukki-Wet Season"
"1312" "44,27,8" "SNA" "Idukki-Wet Season"
"1313" "44,28,8" "SNA" "Idukki-Wet Season"
"1314" "45,21,3" "S39139480" "Idukki-Wet Season"
"1315" "45,25,1" "SNA" "Idukki-Wet Season"
"1316" "45,30,2" "SNA" "Idukki-Wet Season"
"1317" "45,24,6" "SNA" "Idukki-Wet Season"
"1318" "45,27,5" "SNA" "Idukki-Wet Season"
"1319" "45,29,4" "S47704253" "Idukki-Wet Season"
"1320" "45,23,7" "SNA" "Idukki-Wet Season"
"1321" "45,26,9" "SNA" "Idukki-Wet Season"
"1322" "45,28,7" "SNA" "Idukki-Wet Season"
"1323" "46,22,1" "S39187339" "Idukki-Wet Season"
"1324" "46,23,2" "SNA" "Idukki-Wet Season"
"1325" "46,25,3" "SNA" "Idukki-Wet Season"
"1326" "46,26,3" "SNA" "Idukki-Wet Season"
"1327" "46,27,2" "SNA" "Idukki-Wet Season"
"1328" "46,29,3" "SNA" "Idukki-Wet Season"
"1329" "46,24,6" "SNA" "Idukki-Wet Season"
"1330" "46,30,4" "S38537371" "Idukki-Wet Season"
"1331" "46,28,9" "SNA" "Idukki-Wet Season"
"1332" "47,26,1" "S47658992" "Idukki-Wet Season"
"1333" "47,27,1" "SNA" "Idukki-Wet Season"
"1334" "47,29,1" "SNA" "Idukki-Wet Season"
"1335" "47,31,1" "SNA" "Idukki-Wet Season"
"1336" "47,21,7" "S39187334" "Idukki-Wet Season"
"1337" "47,22,9" "SNA" "Idukki-Wet Season"
"1338" "47,23,8" "SNA" "Idukki-Wet Season"
"1339" "47,24,9" "SNA" "Idukki-Wet Season"
"1340" "47,25,8" "SNA" "Idukki-Wet Season"
"1341" "47,28,9" "SNA" "Idukki-Wet Season"
"1342" "47,30,8" "SNA" "Idukki-Wet Season"
"1343" "48,21,1" "S38760494" "Idukki-Wet Season"
"1344" "48,23,2" "SNA" "Idukki-Wet Season"
"1345" "48,27,2" "S47837202" "Idukki-Wet Season"
"1346" "48,29,2" "SNA" "Idukki-Wet Season"
"1347" "48,30,3" "SNA" "Idukki-Wet Season"
"1348" "48,22,4" "SNA" "Idukki-Wet Season"
"1349" "48,26,4" "SNA" "Idukki-Wet Season"
"1350" "48,31,4" "SNA" "Idukki-Wet Season"
"1351" "48,20,7" "S38760424" "Idukki-Wet Season"
"1352" "48,24,9" "SNA" "Idukki-Wet Season"
"1353" "48,25,8" "SNA" "Idukki-Wet Season"
"1354" "48,28,9" "S39154789" "Idukki-Wet Season"
"1355" "49,22,3" "SNA" "Idukki-Wet Season"
"1356" "49,29,2" "S47636070" "Idukki-Wet Season"
"1357" "49,31,1" "S47817478" "Idukki-Wet Season"
"1358" "49,32,1" "S47817483" "Idukki-Wet Season"
"1359" "49,20,6" "S47817438" "Idukki-Wet Season"
"1360" "49,21,6" "SNA" "Idukki-Wet Season"
"1361" "49,25,6" "SNA" "Idukki-Wet Season"
"1362" "49,28,6" "S39154793" "Idukki-Wet Season"
"1363" "49,19,9" "SNA" "Idukki-Wet Season"
"1364" "49,23,8" "SNA" "Idukki-Wet Season"
"1365" "49,24,7" "SNA" "Idukki-Wet Season"
"1366" "49,26,7" "SNA" "Idukki-Wet Season"
"1367" "49,27,9" "S39154786" "Idukki-Wet Season"
"1368" "49,30,9" "S47817472" "Idukki-Wet Season"
"1369" "50,19,3" "SNA" "Idukki-Wet Season"
"1370" "50,22,3" "SNA" "Idukki-Wet Season"
"1371" "50,27,1" "S39154780" "Idukki-Wet Season"
"1372" "50,29,2" "SNA" "Idukki-Wet Season"
"1373" "50,18,6" "S39153913" "Idukki-Wet Season"
"1374" "50,21,4" "S39154473" "Idukki-Wet Season"
"1375" "50,23,5" "SNA" "Idukki-Wet Season"
"1376" "50,16,9" "S38666926" "Idukki-Wet Season"
"1377" "50,17,9" "S38666941" "Idukki-Wet Season"
"1378" "50,20,7" "S47800087" "Idukki-Wet Season"
"1379" "50,24,7" "SNA" "Idukki-Wet Season"
"1380" "50,25,9" "SNA" "Idukki-Wet Season"
"1381" "50,26,7" "S39154775" "Idukki-Wet Season"
"1382" "50,28,9" "SNA" "Idukki-Wet Season"
"1383" "50,30,8" "SNA" "Idukki-Wet Season"
"1384" "50,31,9" "SNA" "Idukki-Wet Season"
"1385" "50,32,7" "SNA" "Idukki-Wet Season"
"1386" "51,15,3" "S38259916" "Idukki-Wet Season"
"1387" "51,19,1" "S38422546" "Idukki-Wet Season"
"1388" "51,21,1" "S39154501" "Idukki-Wet Season"
"1389" "51,23,1" "SNA" "Idukki-Wet Season"
"1390" "51,24,1" "SNA" "Idukki-Wet Season"
"1391" "51,27,3" "S39154797" "Idukki-Wet Season"
"1392" "51,29,3" "SNA" "Idukki-Wet Season"
"1393" "51,31,3" "SNA" "Idukki-Wet Season"
"1394" "51,32,1" "SNA" "Idukki-Wet Season"
"1395" "51,17,5" "S38422544" "Idukki-Wet Season"
"1396" "51,22,4" "S39154512" "Idukki-Wet Season"
"1397" "51,25,5" "S39154761" "Idukki-Wet Season"
"1398" "51,26,6" "S39154803" "Idukki-Wet Season"
"1399" "51,30,4" "SNA" "Idukki-Wet Season"
"1400" "51,16,9" "S38647380" "Idukki-Wet Season"
"1401" "51,18,8" "S38694802" "Idukki-Wet Season"
"1402" "51,20,7" "S39154186" "Idukki-Wet Season"
"1403" "51,28,8" "SNA" "Idukki-Wet Season"
"1404" "52,15,3" "S47837508" "Idukki-Wet Season"
"1405" "52,19,1" "S39154107" "Idukki-Wet Season"
"1406" "52,22,2" "SNA" "Idukki-Wet Season"
"1407" "52,27,1" "S38784559" "Idukki-Wet Season"
"1408" "52,31,1" "S47270639" "Idukki-Wet Season"
"1409" "52,13,4" "S30943659" "Idukki-Wet Season"
"1410" "52,17,5" "S38694021" "Idukki-Wet Season"
"1411" "52,21,5" "SNA" "Idukki-Wet Season"
"1412" "52,24,5" "S39154808" "Idukki-Wet Season"
"1413" "52,29,5" "SNA" "Idukki-Wet Season"
"1414" "52,14,9" "S47837511" "Idukki-Wet Season"
"1415" "52,16,9" "S38694715" "Idukki-Wet Season"
"1416" "52,18,8" "S39129682" "Idukki-Wet Season"
"1417" "52,20,7" "SNA" "Idukki-Wet Season"
"1418" "52,23,8" "S38777332" "Idukki-Wet Season"
"1419" "52,25,9" "S38784402" "Idukki-Wet Season"
"1420" "52,26,8" "S38784484" "Idukki-Wet Season"
"1421" "52,28,9" "SNA" "Idukki-Wet Season"
"1422" "52,30,7" "SNA" "Idukki-Wet Season"
"1423" "53,20,3" "S38682186" "Idukki-Wet Season"
"1424" "53,23,2" "S38657436" "Idukki-Wet Season"
"1425" "53,29,2" "S38784334" "Idukki-Wet Season"
"1426" "53,31,3" "SNA" "Idukki-Wet Season"
"1427" "53,19,6" "S38647392" "Idukki-Wet Season"
"1428" "53,25,4" "S38481186" "Idukki-Wet Season"
"1429" "53,26,4" "SNA" "Idukki-Wet Season"
"1430" "53,27,6" "S38783161" "Idukki-Wet Season"
"1431" "53,32,6" "SNA" "Idukki-Wet Season"
"1432" "53,33,5" "SNA" "Idukki-Wet Season"
"1433" "53,34,6" "SNA" "Idukki-Wet Season"
"1434" "53,35,4" "SNA" "Idukki-Wet Season"
"1435" "53,36,4" "SNA" "Idukki-Wet Season"
"1436" "53,17,7" "S30977320" "Idukki-Wet Season"
"1437" "53,18,8" "S47837513" "Idukki-Wet Season"
"1438" "53,21,9" "S38186337" "Idukki-Wet Season"
"1439" "53,22,8" "S38656388" "Idukki-Wet Season"
"1440" "53,24,8" "SNA" "Idukki-Wet Season"
"1441" "53,28,7" "S38783253" "Idukki-Wet Season"
"1442" "53,30,8" "SNA" "Idukki-Wet Season"
"1443" "54,19,3" "S38647398" "Idukki-Wet Season"
"1444" "54,21,2" "S38186235" "Idukki-Wet Season"
"1445" "54,22,1" "S38186375" "Idukki-Wet Season"
"1446" "54,23,1" "S38652683" "Idukki-Wet Season"
"1447" "54,24,2" "SNA" "Idukki-Wet Season"
"1448" "54,25,2" "S38520619" "Idukki-Wet Season"
"1449" "54,26,3" "S38783072" "Idukki-Wet Season"
"1450" "54,28,3" "S39154566" "Idukki-Wet Season"
"1451" "54,30,2" "SNA" "Idukki-Wet Season"
"1452" "54,17,6" "S31555116" "Idukki-Wet Season"
"1453" "54,18,6" "S31159665" "Idukki-Wet Season"
"1454" "54,27,6" "S38783327" "Idukki-Wet Season"
"1455" "54,29,5" "S39154572" "Idukki-Wet Season"
"1456" "54,31,6" "SNA" "Idukki-Wet Season"
"1457" "54,34,5" "SNA" "Idukki-Wet Season"
"1458" "54,35,4" "S38833363" "Idukki-Wet Season"
"1459" "54,20,8" "S38694775" "Idukki-Wet Season"
"1460" "54,32,8" "S38900855" "Idukki-Wet Season"
"1461" "54,33,8" "SNA" "Idukki-Wet Season"
"1462" "54,36,7" "SNA" "Idukki-Wet Season"
"1463" "55,21,3" "S38673326" "Idukki-Wet Season"
"1464" "55,25,3" "SNA" "Idukki-Wet Season"
"1465" "55,27,3" "S39154812" "Idukki-Wet Season"
"1466" "55,31,2" "SNA" "Idukki-Wet Season"
"1467" "55,36,3" "SNA" "Idukki-Wet Season"
"1468" "55,20,5" "S38423061" "Idukki-Wet Season"
"1469" "55,23,4" "S38247642" "Idukki-Wet Season"
"1470" "55,24,5" "S38537876" "Idukki-Wet Season"
"1471" "55,26,5" "SNA" "Idukki-Wet Season"
"1472" "55,29,6" "SNA" "Idukki-Wet Season"
"1473" "55,30,5" "SNA" "Idukki-Wet Season"
"1474" "55,32,5" "S38900842" "Idukki-Wet Season"
"1475" "55,33,4" "S38900829" "Idukki-Wet Season"
"1476" "55,34,4" "S38900819" "Idukki-Wet Season"
"1477" "55,35,5" "SNA" "Idukki-Wet Season"
